Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2026-04-27,90D,33,Yle Areena,Unelma Lapista,,0:27:02,133000,,
2026-04-27,90D,34,Ruutu,Huvila & Huussi,,0:43:05,128000,,
2026-04-27,90D,35,Yle Areena,Reykjavík Fusion,,0:49:09,126000,,
2026-04-27,90D,36,Yle Areena,Pikkukaupungin poliisi,,0:41:41,126000,,
2026-04-27,90D,37,MTV Katsomo,Iholla,,0:21:00,125000,,
2026-04-27,90D,38,MTV Katsomo,MasterChef Suomi,,1:07:00,118000,,
2026-04-27,90D,39,MTV Katsomo,Maria Kallio,,0:42:00,114000,,
2026-04-27,90D,40,MTV Katsomo,Kotoisa,,0:41:00,110000,,
2026-04-27,90D,41,MTV Katsomo,Myyrä,,1:07:00,109000,,
2026-04-27,90D,42,Ruutu,Poliisit - Kausi 15 - Jakso 7 28.01.2026 06:00,,0:22:18,109000,,
2026-04-27,90D,43,MTV Katsomo,Maajussille morsian,,0:41:00,103000,,
2026-04-27,90D,44,MTV Katsomo,Kolmiodraama,,0:41:00,102000,,
2026-04-27,90D,45,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 13 18.02.2026 06:0,,0:24:24,98000,,
2026-04-27,90D,46,MTV Katsomo,Hercule Poirot,,0:50:00,85000,,
2026-04-27,90D,47,MTV Katsomo,Liiga,,2:30:00,81000,,
2026-04-27,90D,48,MTV Katsomo,Vuonomurhat,,0:45:00,73000,,
2026-04-27,90D,49,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 2 25.03.20,,0:41:34,68000,,
2026-04-27,90D,50,MTV Katsomo,Emmerdale,,0:22:00,68000,,
2026-04-27,90D,51,MTV Katsomo,Hautalehto: Rakennus 31,,0:42:00,56000,,
2026-04-27,90D,52,Ruutu,"Tähdet, tähdet",,1:27:20,54000,,
2026-04-27,90D,53,Ruutu,Pasilan myrkky - Kausi 2 - Jakso 4 22.01.2026 06:0,,0:41:11,50000,,
2026-04-27,90D,54,MTV Katsomo,"Thank God, sä tulit!",,1:07:00,49000,,
2026-04-27,90D,55,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-27,90D,56,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 3 21.03.20,,0:03:27,46000,,
2026-04-27,90D,57,Ruutu,Emma Gaala 2026,,2:00:00,45000,,
2026-04-27,90D,58,Ruutu,Immun iskuryhmä - Kausi 1 - Jakso 1 05.02.2026 06:,,0:14:47,43000,,
2026-04-27,90D,59,Ruutu,Koti koiralle - Kausi 5 - Jakso 7 10.02.2026 06:00,,0:42:05,38000,,
2026-04-27,90D,60,Ruutu,Immun Fight Club - Kausi 2026 - Jakso 1 21.03.2026,,6:37:57,34000,,
2026-04-28,14D,1,Ruutu,Erikoisjoukot - Kausi 5 - Jakso 9 14.04.2026 06:00,,0:43:09,205000,,
2026-04-28,14D,2,MTV Katsomo,Salatut elämät,,0:22:00,169000,,
2026-04-28,14D,3,Ruutu,Syke - Kausi 22 - Jakso 19 16.04.2026 06:00,,0:24:00,154000,,
2026-04-28,14D,4,Yle Areena,Kieksi,,0:29:00,149000,,
2026-04-28,14D,5,Yle Areena,Sekunnit,,0:49:36,147000,,
2026-04-28,14D,6,Ruutu,Petolliset - Kausi 5 - Jakso 7 18.04.2026 06:00,,1:07:05,147000,,
2026-04-28,14D,7,Ruutu,Farmi Suomi - Kausi 8 - Jakso 7 16.04.2026 06:00,,1:05:58,120000,,
2026-04-28,14D,8,Yle Areena,Kovan viikon ilta,,0:35:00,120000,,
2026-04-28,14D,9,Yle Areena,"Linda Lampenius, Pete Parkkonen & Radion sinfoniao",,0:03:15,119000,,
2026-04-28,14D,10,Yle Areena,La Promesa - Salaisuuksien kartano,,1:00:28,109000,,
2026-04-28,14D,11,Yle Areena,Palkkatappaja,,0:48:50,108000,,
2026-04-28,14D,12,Ruutu,Ivalo - Kausi 5 - Jakso 3 15.04.2026 06:00,,0:43:23,100000,,
2026-04-28,14D,13,Ruutu,Huvila & Huussi - Kausi 17 - Jakso 6 13.04.2026 06,,0:42:35,92000,,
2026-04-28,14D,14,MTV Katsomo,MasterChef Suomi,,1:07:00,91000,,
2026-04-28,14D,15,MTV Katsomo,Suurmestari,,0:41:00,89000,,
2026-04-28,14D,16,Yle Areena,Tuuri (S),,0:07:10,89000,,
2026-04-28,14D,17,MTV Katsomo,Kotoisa,,0:41:00,85000,,
2026-04-28,14D,18,MTV Katsomo,Maria Kallio,,0:42:00,83000,,
2026-04-28,14D,19,Ruutu,The Voice of Finland,,1:06:00,80000,,
2026-04-28,14D,20,MTV Katsomo,Liiga,,2:30:00,79000,,
2026-04-28,14D,21,MTV Katsomo,Vuonomurhat,,0:45:00,79000,,
2026-04-28,14D,22,Yle Areena,Poliisin väreissä,,0:50:00,78000,,
2026-04-28,14D,23,MTV Katsomo,The Summit Suomi,,1:07:00,78000,,
2026-04-28,14D,24,MTV Katsomo,Unelmia Italiassa,,0:21:00,71000,,
2026-04-28,14D,25,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:47:52,71000,,
2026-04-28,14D,26,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,70000,,
2026-04-28,14D,27,MTV Katsomo,Emmerdale,,0:22:00,67000,,
2026-04-28,14D,28,Yle Areena,Vahtikoirat,,0:41:30,61000,,
2026-04-28,14D,29,Yle Areena,Robin Hood,,0:56:36,56000,,
2026-04-28,14D,30,Yle Areena,Tarratoimikunta,,0:26:19,53000,,
2026-04-28,14D,31,MTV Katsomo,Myyrä,,1:07:00,50000,,
2026-04-28,14D,32,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-28,14D,33,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 5 15.04.20,,0:42:02,48000,,
2026-04-28,14D,34,Yle Areena,Yle Uutiset 20.30,,0:24:39,47000,,
2026-04-28,14D,35,Yle Areena,MOT,,0:28:11,45000,,
2026-04-28,14D,36,Yle Areena,A-studio,,0:35:00,43000,,
2026-04-28,14D,37,MTV Katsomo,Lauma,,0:41:00,42000,,
2026-04-28,14D,38,Yle Areena,Outlander - Matkantekijä,,0:57:11,42000,,
2026-04-28,14D,39,Ruutu,"Tähdet, tähdet  - Kausi 5 - Jakso 4 19.04.2026 06:",,1:26:59,38000,,
2026-04-28,14D,40,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,35000,,
2026-04-28,14D,41,MTV Katsomo,MM-ralli,,1:00:00,33000,,
2026-04-28,14D,42,Yle Areena,Hakekaa kätilö!,,0:51:02,32000,,
2026-04-28,14D,43,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 10 18.04.2,,0:04:27,32000,,
2026-04-28,14D,44,Yle Areena,Avara luonto: Laakson valtiaat,,0:49:12,29000,,
2026-04-28,14D,45,Yle Areena,Sori siitä 2,,0:12:17,29000,,
2026-04-28,14D,46,Yle Areena,Mitä sä teit?,,0:04:10,28000,,
2026-04-28,14D,47,Ruutu,Yölliset päiväkirjat - Kausi 5 - Jakso 6 11.04.202,,0:12:41,20000,,
2026-04-28,14D,48,MTV Katsomo,Hercule Poirot,,1:38:00,20000,,
2026-04-28,14D,49,MTV Katsomo,Kymmenen uutiset,,0:10:00,17000,,
2026-04-28,14D,50,Ruutu,Greyn anatomia - Kausi 22 - Jakso 15 13.04.2026 06,,0:41:00,16000,,
2026-04-28,14D,51,MTV Katsomo,Epätoivoinen tehtävä,,0:47:00,15000,,
2026-04-28,14D,52,MTV Katsomo,Asian ytimessä.doc: Kuolleiden lääkäri,,0:08:00,15000,,
2026-04-28,14D,53,Ruutu,Savotta,,0:41:37,13000,,
2026-04-28,14D,54,Ruutu,Hildur - Kausi 1 - Jakso 2 26.01.2026 06:15,,0:44:57,10000,,
2026-04-28,14D,55,Ruutu,Marshals: A Yellowstone Story - Kausi 1 - Jakso 7,,0:41:00,9000,,
2026-04-28,14D,56,Ruutu,Poliisit - Kausi 11 - Jakso 2 18.06.2025 12:45,,0:41:12,7000,,
2026-04-28,14D,57,Ruutu,Tältä tuntuu Veikkausliiga,,0:04:28,6000,,
2026-04-28,14D,58,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 19 11.03.2026 06:0,,0:24:01,6000,,
2026-04-28,14D,59,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,6000,,
2026-04-28,14D,60,Ruutu,NCIS Rikostutkijat - Kausi 23 - Jakso 15 15.04.202,,0:40:35,6000,,
2026-04-28,90D,1,MTV Katsomo,L/over - ikuisesti minun,,0:42:00,374000,,
2026-04-28,90D,2,Ruutu,Erikoisjoukot,,0:42:31,336000,,
2026-04-28,90D,3,Ruutu,Amazing Race Suomi - Kausi 3 - Jakso 11 31.01.2026,,1:13:46,247000,,
2026-04-28,90D,4,Ruutu,Syke - Kausi 22 - Jakso 1 12.02.2026 06:00,,0:21:04,228000,,
2026-04-28,90D,5,Ruutu,Hildur - Kausi 1 - Jakso 6 16.02.2026 06:00,,0:44:57,223000,,
2026-04-28,90D,6,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,221000,,
2026-04-28,90D,7,Yle Areena,Velkaantuneet,,0:20:28,216000,,
2026-04-28,90D,8,Yle Areena,Nepobaby - rikkaaksi yhdessä yössä,,0:29:34,211000,,
2026-04-28,90D,9,Yle Areena,Tuuri,,0:07:10,210000,,
2026-04-28,90D,10,MTV Katsomo,Salatut elämät,,0:22:00,200000,,
2026-04-28,90D,11,Ruutu,Petolliset,,1:04:04,199000,,
2026-04-28,90D,12,Yle Areena,Turkkilainen etsivä,,0:56:00,184000,,
2026-04-28,90D,13,Yle Areena,Hiljaisuuden viesti,,0:45:45,181000,,
2026-04-28,90D,14,Ruutu,Farmi Suomi,,1:05:30,177000,,
2026-04-28,90D,15,MTV Katsomo,The Summit Suomi,,1:07:00,173000,,
2026-04-28,90D,16,Yle Areena,Murha ennen iltahartautta,,0:45:08,167000,,
2026-04-28,90D,17,MTV Katsomo,Unelmia Italiassa,,0:21:00,163000,,
2026-04-28,90D,18,MTV Katsomo,Suurmestari,,0:41:00,163000,,
2026-04-28,90D,19,Yle Areena,Kovan viikon ilta,,0:34:49,159000,,
2026-04-28,90D,20,Ruutu,The Voice of Finland - Kausi 15 - Jakso 4 30.01.20,,1:04:16,155000,,
2026-04-28,90D,21,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,154000,,
2026-04-28,90D,22,Yle Areena,Elossa 24h,,0:28:20,154000,,
2026-04-28,90D,23,Yle Areena,Kieksi,,0:29:00,153000,,
2026-04-28,90D,24,Yle Areena,Sori siitä 2,,0:12:50,153000,,
2026-04-28,90D,25,Yle Areena,UMK26,,0:03:08,149000,,
2026-04-28,90D,26,Yle Areena,Atlantis Pasila,,0:13:47,149000,,
2026-04-28,90D,27,Yle Areena,Sekunnit,,0:49:36,147000,,
2026-04-28,90D,28,Yle Areena,Midsomerin murhat,,0:49:06,143000,,
2026-04-28,90D,29,Yle Areena,"Justimus esittää: Suomi, missä menet?",,0:09:11,142000,,
2026-04-28,90D,30,Ruutu,Ivalo - Kausi 5 - Jakso 1 01.04.2026 06:00,,0:43:25,141000,,
2026-04-28,90D,31,Yle Areena,Blue Lights - Belfastin poliisit,,0:50:10,140000,,
2026-04-28,90D,32,Yle Areena,Vaarallinen vieras,,0:57:56,139000,,
2026-04-28,90D,33,Yle Areena,Unelma Lapista,,0:27:02,133000,,
2026-04-28,90D,34,Ruutu,Huvila & Huussi,,0:43:05,129000,,
2026-04-28,90D,35,Yle Areena,Reykjavík Fusion,,0:49:09,127000,,
2026-04-28,90D,36,Yle Areena,Pikkukaupungin poliisi,,0:41:41,126000,,
2026-04-28,90D,37,MTV Katsomo,Iholla,,0:21:00,125000,,
2026-04-28,90D,38,MTV Katsomo,MasterChef Suomi,,1:07:00,118000,,
2026-04-28,90D,39,MTV Katsomo,Maria Kallio,,0:42:00,115000,,
2026-04-28,90D,40,MTV Katsomo,Kotoisa,,0:41:00,111000,,
2026-04-28,90D,41,MTV Katsomo,Myyrä,,1:07:00,109000,,
2026-04-28,90D,42,Ruutu,Poliisit - Kausi 15 - Jakso 7 28.01.2026 06:00,,0:22:18,109000,,
2026-04-28,90D,43,MTV Katsomo,Maajussille morsian,,0:41:00,103000,,
2026-04-28,90D,44,MTV Katsomo,Kolmiodraama,,0:41:00,102000,,
2026-04-28,90D,45,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 13 18.02.2026 06:0,,0:24:24,98000,,
2026-04-28,90D,46,MTV Katsomo,Hercule Poirot,,0:50:00,85000,,
2026-04-28,90D,47,MTV Katsomo,Liiga,,2:30:00,81000,,
2026-04-28,90D,48,MTV Katsomo,Vuonomurhat,,0:45:00,79000,,
2026-04-28,90D,49,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 2 25.03.20,,0:41:34,68000,,
2026-04-28,90D,50,MTV Katsomo,Emmerdale,,0:22:00,68000,,
2026-04-28,90D,51,Ruutu,"Tähdet, tähdet",,1:27:20,54000,,
2026-04-28,90D,52,MTV Katsomo,Hautalehto: Rakennus 31,,0:42:00,53000,,
2026-04-28,90D,53,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-28,90D,54,MTV Katsomo,Asian ytimessä.doc: Mitä tapahtui Sinille?,,0:21:00,48000,,
2026-04-28,90D,55,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 3 21.03.20,,0:03:27,47000,,
2026-04-28,90D,56,Ruutu,Emma Gaala 2026,,2:00:00,45000,,
2026-04-28,90D,57,Ruutu,Pasilan myrkky - Kausi 2 - Jakso 4 22.01.2026 06:0,,0:41:11,44000,,
2026-04-28,90D,58,Ruutu,Immun iskuryhmä - Kausi 1 - Jakso 1 05.02.2026 06:,,0:14:47,43000,,
2026-04-28,90D,59,Ruutu,Koti koiralle - Kausi 5 - Jakso 8 17.02.2026 06:00,,0:41:46,39000,,
2026-04-28,90D,60,Ruutu,Immun Fight Club - Kausi 2026 - Jakso 1 21.03.2026,,6:37:57,34000,,
2026-04-29,14D,1,Ruutu,Erikoisjoukot - Kausi 5 - Jakso 9 14.04.2026 06:00,,0:43:09,208000,,
2026-04-29,14D,2,MTV Katsomo,Salatut elämät,,0:22:00,172000,,
2026-04-29,14D,3,Ruutu,Syke - Kausi 22 - Jakso 19 16.04.2026 06:00,,0:24:00,156000,,
2026-04-29,14D,4,Ruutu,Petolliset - Kausi 5 - Jakso 7 18.04.2026 06:00,,1:07:05,153000,,
2026-04-29,14D,5,Yle Areena,Sekunnit,,0:49:36,153000,,
2026-04-29,14D,6,Ruutu,Farmi Suomi - Kausi 8 - Jakso 7 16.04.2026 06:00,,1:05:58,122000,,
2026-04-29,14D,7,Yle Areena,Kovan viikon ilta,,0:35:00,122000,,
2026-04-29,14D,8,Yle Areena,"Linda Lampenius, Pete Parkkonen & Radion sinfoniao",,0:03:15,120000,,
2026-04-29,14D,9,Yle Areena,Palkkatappaja,,0:48:50,112000,,
2026-04-29,14D,10,Yle Areena,Kieksi,,0:29:00,105000,,
2026-04-29,14D,11,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:42,104000,,
2026-04-29,14D,12,Ruutu,Ivalo - Kausi 5 - Jakso 3 15.04.2026 06:00,,0:43:23,102000,,
2026-04-29,14D,13,MTV Katsomo,Suurmestari,,0:41:00,94000,,
2026-04-29,14D,14,Yle Areena,Tuuri (S),,0:07:10,94000,,
2026-04-29,14D,15,MTV Katsomo,MasterChef Suomi,,1:07:00,92000,,
2026-04-29,14D,16,Yle Areena,Poliisin väreissä,,0:50:00,85000,,
2026-04-29,14D,17,MTV Katsomo,Maria Kallio,,0:42:00,85000,,
2026-04-29,14D,18,Ruutu,The Voice of Finland,,1:06:00,83000,,
2026-04-29,14D,19,MTV Katsomo,Vuonomurhat,,0:45:00,81000,,
2026-04-29,14D,20,MTV Katsomo,Liiga,,2:30:00,79000,,
2026-04-29,14D,21,MTV Katsomo,The Summit Suomi,,1:07:00,79000,,
2026-04-29,14D,22,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,74000,,
2026-04-29,14D,23,Ruutu,Huvila & Huussi - Kausi 17 - Jakso 6 13.04.2026 06,,0:42:35,72000,,
2026-04-29,14D,24,Yle Areena,Vikin ja Köpin matkailuohjelma,,0:47:52,72000,,
2026-04-29,14D,25,MTV Katsomo,Unelmia Italiassa,,0:21:00,71000,,
2026-04-29,14D,26,MTV Katsomo,Kotoisa,,0:41:00,66000,,
2026-04-29,14D,27,MTV Katsomo,Emmerdale,,0:22:00,65000,,
2026-04-29,14D,28,Yle Areena,Robin Hood,,0:56:36,58000,,
2026-04-29,14D,29,Yle Areena,Tarratoimikunta,,0:26:19,56000,,
2026-04-29,14D,30,MTV Katsomo,Myyrä,,1:07:00,50000,,
2026-04-29,14D,31,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-29,14D,32,Yle Areena,Vahtikoirat,,0:41:30,49000,,
2026-04-29,14D,33,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 5 15.04.20,,0:42:02,49000,,
2026-04-29,14D,34,Yle Areena,Yle Uutiset 20.30,,0:15:35,47000,,
2026-04-29,14D,35,MTV Katsomo,Lauma,,0:41:00,43000,,
2026-04-29,14D,36,Yle Areena,A-studio,,0:35:00,43000,,
2026-04-29,14D,37,Ruutu,"Tähdet, tähdet  - Kausi 5 - Jakso 4 19.04.2026 06:",,1:26:59,41000,,
2026-04-29,14D,38,Yle Areena,Outlander - Matkantekijä,,0:53:27,38000,,
2026-04-29,14D,39,Yle Areena,Hakekaa kätilö!,,0:51:02,36000,,
2026-04-29,14D,40,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,35000,,
2026-04-29,14D,41,MTV Katsomo,MM-ralli,,1:00:00,33000,,
2026-04-29,14D,42,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 9 18.04.20,,0:07:39,33000,,
2026-04-29,14D,43,Yle Areena,Avara luonto: Laakson valtiaat,,0:49:12,28000,,
2026-04-29,14D,44,Yle Areena,Sori siitä 2,,0:12:17,27000,,
2026-04-29,14D,45,Yle Areena,"Heinähattu, Vilttitossu ja kana",,1:14:59,27000,,
2026-04-29,14D,46,Yle Areena,Mitä sä teit?,,0:04:10,27000,,
2026-04-29,14D,47,MTV Katsomo,Hercule Poirot,,1:38:00,21000,,
2026-04-29,14D,48,Ruutu,Yölliset päiväkirjat - Kausi 5 - Jakso 6 11.04.202,,0:12:41,19000,,
2026-04-29,14D,49,MTV Katsomo,Kymmenen uutiset,,0:10:00,17000,,
2026-04-29,14D,50,MTV Katsomo,Asian ytimessä.doc: Kuolleiden lääkäri,,0:08:00,16000,,
2026-04-29,14D,51,MTV Katsomo,Epätoivoinen tehtävä,,0:47:00,15000,,
2026-04-29,14D,52,Ruutu,Greyn anatomia - Kausi 22 - Jakso 16 20.04.2026 06,,0:41:09,15000,,
2026-04-29,14D,53,Ruutu,Savotta,,0:41:37,14000,,
2026-04-29,14D,54,Ruutu,Poliisit - Kausi 11 - Jakso 2 18.06.2025 12:45,,0:41:12,7000,,
2026-04-29,14D,55,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 19 11.03.2026 06:0,,0:24:01,6000,,
2026-04-29,14D,56,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,6000,,
2026-04-29,14D,57,Ruutu,Tältä tuntuu Veikkausliiga,,0:04:28,6000,,
2026-04-29,14D,58,Ruutu,Marshals: A Yellowstone Story - Kausi 1 - Jakso 7,,0:41:00,6000,,
2026-04-29,14D,59,Ruutu,NCIS Rikostutkijat - Kausi 23 - Jakso 15 15.04.202,,0:40:35,6000,,
2026-04-29,14D,60,Ruutu,The Madison - Kausi 1 - Jakso 5 17.04.2026 02:00,,0:50:44,6000,,
2026-04-29,90D,1,MTV Katsomo,L/over - ikuisesti minun,,0:42:00,374000,,
2026-04-29,90D,2,Ruutu,Erikoisjoukot,,0:42:31,336000,,
2026-04-29,90D,3,Ruutu,Amazing Race Suomi - Kausi 3 - Jakso 11 31.01.2026,,1:13:46,247000,,
2026-04-29,90D,4,Ruutu,Syke - Kausi 22 - Jakso 1 12.02.2026 06:00,,0:21:04,228000,,
2026-04-29,90D,5,Ruutu,Hildur - Kausi 1 - Jakso 6 16.02.2026 06:00,,0:44:57,223000,,
2026-04-29,90D,6,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,222000,,
2026-04-29,90D,7,Yle Areena,Velkaantuneet,,0:20:28,216000,,
2026-04-29,90D,8,Yle Areena,Nepobaby - rikkaaksi yhdessä yössä,,0:29:34,211000,,
2026-04-29,90D,9,Yle Areena,Tuuri,,0:07:10,210000,,
2026-04-29,90D,10,MTV Katsomo,Salatut elämät,,0:22:00,200000,,
2026-04-29,90D,11,Ruutu,Petolliset,,1:04:04,199000,,
2026-04-29,90D,12,Yle Areena,Turkkilainen etsivä,,0:56:00,184000,,
2026-04-29,90D,13,Yle Areena,Hiljaisuuden viesti,,0:45:45,181000,,
2026-04-29,90D,14,Ruutu,Farmi Suomi,,1:05:30,177000,,
2026-04-29,90D,15,MTV Katsomo,The Summit Suomi,,1:07:00,173000,,
2026-04-29,90D,16,Yle Areena,Murha ennen iltahartautta,,0:45:08,167000,,
2026-04-29,90D,17,MTV Katsomo,Suurmestari,,0:41:00,164000,,
2026-04-29,90D,18,MTV Katsomo,Unelmia Italiassa,,0:21:00,163000,,
2026-04-29,90D,19,Yle Areena,Kovan viikon ilta,,0:34:49,159000,,
2026-04-29,90D,20,Ruutu,Elokuva: Kyllä isä osaa Lapissa (S),,1:25:14,155000,,
2026-04-29,90D,21,Ruutu,The Voice of Finland - Kausi 15 - Jakso 4 30.01.20,,1:04:16,155000,,
2026-04-29,90D,22,Yle Areena,Kieksi,,0:29:00,154000,,
2026-04-29,90D,23,Yle Areena,Sori siitä 2,,0:12:50,154000,,
2026-04-29,90D,24,Yle Areena,Elossa 24h,,0:28:20,154000,,
2026-04-29,90D,25,Yle Areena,Sekunnit,,0:49:36,153000,,
2026-04-29,90D,26,Yle Areena,Midsomerin murhat,,0:49:06,144000,,
2026-04-29,90D,27,Yle Areena,"Justimus esittää: Suomi, missä menet?",,0:09:11,142000,,
2026-04-29,90D,28,Ruutu,Ivalo - Kausi 5 - Jakso 1 01.04.2026 06:00,,0:43:25,142000,,
2026-04-29,90D,29,Yle Areena,UMK26,,0:03:08,141000,,
2026-04-29,90D,30,Yle Areena,Blue Lights - Belfastin poliisit,,0:50:10,140000,,
2026-04-29,90D,31,Yle Areena,Vaarallinen vieras,,0:57:56,139000,,
2026-04-29,90D,32,Yle Areena,Atlantis Pasila,,0:13:47,137000,,
2026-04-29,90D,33,Yle Areena,Unelma Lapista,,0:27:02,133000,,
2026-04-29,90D,34,Ruutu,Huvila & Huussi,,0:43:05,129000,,
2026-04-29,90D,35,Yle Areena,Reykjavík Fusion,,0:49:09,127000,,
2026-04-29,90D,36,Yle Areena,Pikkukaupungin poliisi,,0:41:41,127000,,
2026-04-29,90D,37,MTV Katsomo,Iholla,,0:21:00,125000,,
2026-04-29,90D,38,MTV Katsomo,MasterChef Suomi,,1:07:00,118000,,
2026-04-29,90D,39,MTV Katsomo,Maria Kallio,,0:42:00,117000,,
2026-04-29,90D,40,MTV Katsomo,Kotoisa,,0:41:00,111000,,
2026-04-29,90D,41,MTV Katsomo,Myyrä,,1:07:00,109000,,
2026-04-29,90D,42,Ruutu,Poliisit - Kausi 15 - Jakso 7 28.01.2026 06:00,,0:22:18,109000,,
2026-04-29,90D,43,MTV Katsomo,Maajussille morsian,,0:41:00,103000,,
2026-04-29,90D,44,MTV Katsomo,Kolmiodraama,,0:41:00,102000,,
2026-04-29,90D,45,Ruutu,Poliisit 24/7 - Kausi 1 - Jakso 13 18.02.2026 06:0,,0:24:24,98000,,
2026-04-29,90D,46,MTV Katsomo,Hercule Poirot,,0:50:00,85000,,
2026-04-29,90D,47,MTV Katsomo,Liiga,,2:30:00,81000,,
2026-04-29,90D,48,MTV Katsomo,Vuonomurhat,,0:45:00,81000,,
2026-04-29,90D,49,Ruutu,Kapen keittiökaappaus - Kausi 2 - Jakso 2 25.03.20,,0:41:34,68000,,
2026-04-29,90D,50,MTV Katsomo,Emmerdale,,0:22:00,68000,,
2026-04-29,90D,51,Ruutu,"Tähdet, tähdet",,1:27:20,55000,,
2026-04-29,90D,52,MTV Katsomo,Hautalehto: Rakennus 31,,0:42:00,52000,,
2026-04-29,90D,53,MTV Katsomo,UEFA Champions League,,1:58:00,49000,,
2026-04-29,90D,54,MTV Katsomo,Asian ytimessä.doc: Mitä tapahtui Sinille?,,0:21:00,48000,,
2026-04-29,90D,55,Ruutu,Petollisten paljastus - Kausi 5 - Jakso 3 21.03.20,,0:03:27,47000,,
2026-04-29,90D,56,Ruutu,Emma Gaala 2026,,2:00:00,45000,,
2026-04-29,90D,57,Ruutu,Immun iskuryhmä - Kausi 1 - Jakso 1 05.02.2026 06:,,0:14:47,43000,,
2026-04-29,90D,58,Ruutu,Pasilan myrkky - Kausi 2 - Jakso 4 22.01.2026 06:0,,0:41:11,40000,,
2026-04-29,90D,59,Ruutu,Koti koiralle - Kausi 5 - Jakso 8 17.02.2026 06:00,,0:41:46,39000,,
2026-04-29,90D,60,Ruutu,Immun Fight Club - Kausi 2026 - Jakso 1 21.03.2026,,6:37:57,34000,,
2026-04-30,14D,1,MTV Katsomo,Salatut elämät,,0:22:00,174000,,
2026-04-30,14D,2,Ruutu,Erikoisjoukot - Kausi 5 - Jakso 10 21.04.2026 06:0,,0:40:16,159000,,
2026-04-30,14D,3,Ruutu,Syke - Kausi 22 - Jakso 20 17.04.2026 06:00,,0:22:50,158000,,
2026-04-30,14D,4,Yle Areena,Sekunnit,,0:49:36,158000,,
2026-04-30,14D,5,Ruutu,Petolliset - Kausi 5 - Jakso 7 18.04.2026 06:00,,1:07:05,156000,,
2026-04-30,14D,6,Ruutu,Farmi Suomi - Kausi 8 - Jakso 7 16.04.2026 06:00,,1:05:58,124000,,
2026-04-30,14D,7,Yle Areena,Kovan viikon ilta,,0:35:00,123000,,
2026-04-30,14D,8,Yle Areena,"Linda Lampenius, Pete Parkkonen & Radion sinfoniao",,0:03:15,121000,,
2026-04-30,14D,9,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:42,106000,,
2026-04-30,14D,10,Ruutu,Ivalo - Kausi 5 - Jakso 3 15.04.2026 06:00,,0:43:23,104000,,
2026-04-30,14D,11,Yle Areena,Tuuri (S),,0:07:10,98000,,
2026-04-30,14D,12,MTV Katsomo,Suurmestari,,0:41:00,97000,,
2026-04-30,14D,13,Yle Areena,Palkkatappaja,,0:48:50,97000,,
2026-04-30,14D,14,Yle Areena,Poliisin väreissä,,0:50:00,90000,,
2026-04-30,14D,15,MTV Katsomo,Maria Kallio,,0:42:00,87000,,
2026-04-30,14D,16,Ruutu,The Voice of Finland,,1:06:00,84000,,
2026-04-30,14D,17,Yle Areena,Kieksi,,0:29:00,83000,,
2026-04-30,14D,18,MTV Katsomo,Vuonomurhat,,0:45:00,83000,,
2026-04-30,14D,19,MTV Katsomo,The Summit Suomi,,1:07:00,80000,,
2026-04-30,14D,20,MTV Katsomo,Liiga,,2:30:00,79000,,
2026-04-30,14D,21,MTV Katsomo,Yökylässä Maria Veitola,,0:41:00,79000,,
2026-04-30,14D,22,Yle Areena,A-studio,,0:35:27,78000,,
2026-04-30,14D,23,MTV Katsomo,MasterChef Suomi,,1:07:00,72000,,
2026-04-30,14D,24,Ruutu,Huvila & Huussi - Kausi 17 - Jakso 7 20.04.2026 06,,0:42:59,71000,,
2026-04-30,14D,25,MTV Katsomo,Emmerdale,,0:22:00,66000,,
